Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Sex,Value
1990,Europe,High income,ESP,Spain,Male,10.0509
1991,Europe,High income,ESP,Spain,Both sexes,8.73619
1991,Europe,High income,ESP,Spain,Female,7.82963
1991,Europe,High income,ESP,Spain,Male,9.60143
1992,Europe,High income,ESP,Spain,Both sexes,8.30038
1992,Europe,High income,ESP,Spain,Female,7.4341
1992,Europe,High income,ESP,Spain,Male,9.12433
1993,Europe,High income,ESP,Spain,Both sexes,7.84038
1993,Europe,High income,ESP,Spain,Female,7.05221
1993,Europe,High income,ESP,Spain,Male,8.5918
1994,Europe,High income,ESP,Spain,Both sexes,7.36618
1994,Europe,High income,ESP,Spain,Female,6.62658
1994,Europe,High income,ESP,Spain,Male,8.07171
1995,Europe,High income,ESP,Spain,Both sexes,6.9066
1995,Europe,High income,ESP,Spain,Female,6.21695
1995,Europe,High income,ESP,Spain,Male,7.56308
1996,Europe,High income,ESP,Spain,Both sexes,6.49328
1996,Europe,High income,ESP,Spain,Female,5.86502
1996,Europe,High income,ESP,Spain,Male,7.08998
1997,Europe,High income,ESP,Spain,Both sexes,6.14236
1997,Europe,High income,ESP,Spain,Female,5.5552
1997,Europe,High income,ESP,Spain,Male,6.6995
1998,Europe,High income,ESP,Spain,Both sexes,5.85213
1998,Europe,High income,ESP,Spain,Female,5.30105
1998,Europe,High income,ESP,Spain,Male,6.37507
1999,Europe,High income,ESP,Spain,Both sexes,5.61826
1999,Europe,High income,ESP,Spain,Female,5.10175
1999,Europe,High income,ESP,Spain,Male,6.1097
2000,Europe,High income,ESP,Spain,Both sexes,5.43241
2000,Europe,High income,ESP,Spain,Female,4.93243
2000,Europe,High income,ESP,Spain,Male,5.90717
2001,Europe,High income,ESP,Spain,Both sexes,5.27811
2001,Europe,High income,ESP,Spain,Female,4.78976
2001,Europe,High income,ESP,Spain,Male,5.74359
2002,Europe,High income,ESP,Spain,Both sexes,5.14272
2002,Europe,High income,ESP,Spain,Female,4.6627
2002,Europe,High income,ESP,Spain,Male,5.60091
2003,Europe,High income,ESP,Spain,Both sexes,5.0094
2003,Europe,High income,ESP,Spain,Female,4.54265
2003,Europe,High income,ESP,Spain,Male,5.45645
2004,Europe,High income,ESP,Spain,Both sexes,4.86596
2004,Europe,High income,ESP,Spain,Female,4.40965
2004,Europe,High income,ESP,Spain,Male,5.30195
2005,Europe,High income,ESP,Spain,Both sexes,4.70747
2005,Europe,High income,ESP,Spain,Female,4.26585
2005,Europe,High income,ESP,Spain,Male,5.12748
2006,Europe,High income,ESP,Spain,Both sexes,4.53678
2006,Europe,High income,ESP,Spain,Female,4.1182
2006,Europe,High income,ESP,Spain,Male,4.93518
2007,Europe,High income,ESP,Spain,Both sexes,4.36091
2007,Europe,High income,ESP,Spain,Female,3.97065
2007,Europe,High income,ESP,Spain,Male,4.7323
2008,Europe,High income,ESP,Spain,Both sexes,4.18334
2008,Europe,High income,ESP,Spain,Female,3.81684
2008,Europe,High income,ESP,Spain,Male,4.53309
2009,Europe,High income,ESP,Spain,Both sexes,4.0119
2009,Europe,High income,ESP,Spain,Female,3.6695
2009,Europe,High income,ESP,Spain,Male,4.33783
2010,Europe,High income,ESP,Spain,Both sexes,3.84928
2010,Europe,High income,ESP,Spain,Female,3.52977
2010,Europe,High income,ESP,Spain,Male,4.15392
2011,Europe,High income,ESP,Spain,Both sexes,3.70203
2011,Europe,High income,ESP,Spain,Female,3.39551
2011,Europe,High income,ESP,Spain,Male,3.9937
2012,Europe,High income,ESP,Spain,Both sexes,3.57191
2012,Europe,High income,ESP,Spain,Female,3.27416
2012,Europe,High income,ESP,Spain,Male,3.85505
2013,Europe,High income,ESP,Spain,Both sexes,3.46177
2013,Europe,High income,ESP,Spain,Female,3.17021
2013,Europe,High income,ESP,Spain,Male,3.73943
2014,Europe,High income,ESP,Spain,Both sexes,3.3727
2014,Europe,High income,ESP,Spain,Female,3.08304
2014,Europe,High income,ESP,Spain,Male,3.64855
2015,Europe,High income,ESP,Spain,Both sexes,3.30384
2015,Europe,High income,ESP,Spain,Female,3.01335
2015,Europe,High income,ESP,Spain,Male,3.57947
2016,Europe,High income,ESP,Spain,Both sexes,3.24962
2016,Europe,High income,ESP,Spain,Female,2.9567
2016,Europe,High income,ESP,Spain,Male,3.52774
2017,Europe,High income,ESP,Spain,Both sexes,3.20513
2017,Europe,High income,ESP,Spain,Female,2.91548
2017,Europe,High income,ESP,Spain,Male,3.48103
2018,Europe,High income,ESP,Spain,Both sexes,3.15882
2018,Europe,High income,ESP,Spain,Female,2.87273
2018,Europe,High income,ESP,Spain,Male,3.43016
2019,Europe,High income,ESP,Spain,Both sexes,3.10245
2019,Europe,High income,ESP,Spain,Female,2.82193
2019,Europe,High income,ESP,Spain,Male,3.36991
1951,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,131.54722
1951,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,127.45479
1951,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,135.39644
1952,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,129.85526
1952,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,125.76516
1952,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,133.72297
1953,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,127.84903
1953,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,123.81667
1953,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,131.70346
1954,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,125.42303
1954,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,121.42174
1954,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,129.21609
1955,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,122.15696
1955,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,118.24289
1955,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,125.89793
1956,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,117.84155
1956,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,113.94308
1956,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,121.54531
1957,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,112.50534
1957,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,108.70532
1957,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,116.09825
1958,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,106.29891
1958,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,102.69017
1958,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,109.72979
1959,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,99.76181
1959,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,96.25285
1959,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,103.08739
1960,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,93.99234
1960,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,90.66384
1960,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,97.15233
1961,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,89.77622
1961,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,86.65846
1961,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,92.75739
1962,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,86.90155
1962,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,83.65578
1962,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,90.00383
1963,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,84.76868
1963,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,81.19047
1963,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,88.16571
1964,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,82.83892
1964,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,79.09495
1964,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,86.38484
1965,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,80.72436
1965,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,76.98368
1965,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,84.27052
1966,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,78.15804
1966,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,74.25876
1966,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,81.86246
1967,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,75.43372
1967,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,71.42096
1967,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,79.26277
1968,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,73.10058
1968,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,69.09286
1968,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,76.89093
1969,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,71.36436
1969,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,67.39367
1969,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,75.10644
1970,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,70.11931
1970,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,66.17904
1970,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,73.89361
1971,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,69.24606
1971,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,65.31373
1971,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,72.99392
1972,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,68.45212
1972,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,64.57845
1972,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,72.15842
1973,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,67.45156
1973,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,63.58802
1973,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,71.13883
1974,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,65.99873
1974,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,62.17756
1974,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,69.64945
1975,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,63.93218
1975,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,60.13431
1975,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,67.52788
1976,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,61.08375
1976,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,57.38659
1976,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,64.58398
1977,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,57.5922
1977,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,54.04054
1977,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,60.98568
1978,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,53.74336
1978,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,50.26368
1978,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,57.0637
1979,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,49.84235
1979,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,46.50504
1979,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,53.03126
1980,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,46.19528
1980,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,43.0475
1980,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,49.21374
1981,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,43.03034
1981,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,40.01416
1981,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,45.898
1982,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,40.05714
1982,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,37.10522
1982,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,42.87244
1983,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,36.90333
1983,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,34.23066
1983,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,39.44868
1984,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,33.49165
1984,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,30.95123
1984,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,35.90772
1985,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,30.11121
1985,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,27.76686
1985,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,32.34486
1986,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,27.03156
1986,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,24.89709
1986,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,29.06173
1987,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,24.55802
1987,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,22.60266
1987,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,26.42025
1988,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,22.9485
1988,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,21.08878
1988,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,24.72369
1989,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,22.19899
1989,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,20.33588
1989,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,23.96884
1990,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,21.92736
1990,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,19.99427
1990,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,23.76751
1991,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,21.79043
1991,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,19.79937
1991,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,23.68825
1992,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,21.59752
1992,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,19.61935
1992,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,23.48503
1993,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,21.24289
1993,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,19.33629
1993,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,23.06007
1994,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,20.67882
1994,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,18.86219
1994,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,22.41165
1995,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,19.99569
1995,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,18.29035
1995,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,21.6225
1996,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,19.28234
1996,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,17.67211
1996,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,20.81611
1997,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,18.56308
1997,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,17.0431
1997,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,20.01289
1998,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,17.85436
1998,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,16.39236
1998,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,19.24345
1999,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,17.16667
1999,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,15.74428
1999,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,18.51826
2000,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,16.53388
2000,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,15.11061
2000,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,17.89467
2001,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,15.99532
2001,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,14.56894
2001,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,17.35565
2002,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,15.53032
2002,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,14.14063
2002,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,16.8561
2003,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,15.10443
2003,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,13.76371
2003,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,16.37963
2004,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,29.05661
2004,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,27.75747
2004,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,30.29391
2005,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,14.17063
2005,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,12.92806
2005,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,15.35237
2006,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,13.54935
2006,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,12.34403
2006,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,14.69727
2007,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,12.89928
2007,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,11.7462
2007,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,13.99675
2008,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,12.36273
2008,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,11.24586
2008,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,13.42414
2009,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,11.97335
2009,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,10.89331
2009,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,12.99889
2010,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,11.6076
2010,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,10.548
2010,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,12.61369
2011,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,11.15789
2011,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,10.10865
2011,South-East Asia,Lower middle income,LKA,Sri Lanka,Male,12.15802
2012,South-East Asia,Lower middle income,LKA,Sri Lanka,Both sexes,10.61075
2012,South-East Asia,Lower middle income,LKA,Sri Lanka,Female,9.59342
