Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2014,Africa,Low income,TGO,Togo,23.6177
2015,Africa,Low income,TGO,Togo,23.3667
2016,Africa,Low income,TGO,Togo,23.09928
2017,Africa,Low income,TGO,Togo,22.85013
2018,Africa,Low income,TGO,Togo,22.64025
2019,Africa,Low income,TGO,Togo,22.39126
2000,Western Pacific,Upper middle income,TON,Tonga,8.41328
2001,Western Pacific,Upper middle income,TON,Tonga,8.31656
2002,Western Pacific,Upper middle income,TON,Tonga,8.27951
2003,Western Pacific,Upper middle income,TON,Tonga,8.19433
2004,Western Pacific,Upper middle income,TON,Tonga,8.11328
2005,Western Pacific,Upper middle income,TON,Tonga,8.03486
2006,Western Pacific,Upper middle income,TON,Tonga,7.98689
2007,Western Pacific,Upper middle income,TON,Tonga,7.9617
2008,Western Pacific,Upper middle income,TON,Tonga,7.91511
2009,Western Pacific,Upper middle income,TON,Tonga,7.90159
2010,Western Pacific,Upper middle income,TON,Tonga,7.84663
2011,Western Pacific,Upper middle income,TON,Tonga,7.78616
2012,Western Pacific,Upper middle income,TON,Tonga,7.79139
2013,Western Pacific,Upper middle income,TON,Tonga,7.78361
2014,Western Pacific,Upper middle income,TON,Tonga,7.7895
2015,Western Pacific,Upper middle income,TON,Tonga,7.77604
2016,Western Pacific,Upper middle income,TON,Tonga,7.78385
2017,Western Pacific,Upper middle income,TON,Tonga,7.77529
2018,Western Pacific,Upper middle income,TON,Tonga,7.7494
2019,Western Pacific,Upper middle income,TON,Tonga,7.70098
2000,Americas,High income,TTO,Trinidad and Tobago,11.88264
2001,Americas,High income,TTO,Trinidad and Tobago,11.81004
2002,Americas,High income,TTO,Trinidad and Tobago,11.71161
2003,Americas,High income,TTO,Trinidad and Tobago,11.57819
2004,Americas,High income,TTO,Trinidad and Tobago,11.49742
2005,Americas,High income,TTO,Trinidad and Tobago,11.35406
2006,Americas,High income,TTO,Trinidad and Tobago,11.18161
2007,Americas,High income,TTO,Trinidad and Tobago,11.02112
2008,Americas,High income,TTO,Trinidad and Tobago,10.86389
2009,Americas,High income,TTO,Trinidad and Tobago,10.67817
2010,Americas,High income,TTO,Trinidad and Tobago,10.37128
2011,Americas,High income,TTO,Trinidad and Tobago,10.22492
2012,Americas,High income,TTO,Trinidad and Tobago,10.07078
2013,Americas,High income,TTO,Trinidad and Tobago,9.93021
2014,Americas,High income,TTO,Trinidad and Tobago,9.78802
2015,Americas,High income,TTO,Trinidad and Tobago,9.6462
2016,Americas,High income,TTO,Trinidad and Tobago,9.50732
2017,Americas,High income,TTO,Trinidad and Tobago,9.35419
2018,Americas,High income,TTO,Trinidad and Tobago,9.23126
2019,Americas,High income,TTO,Trinidad and Tobago,9.0851
2000,Eastern Mediterranean,Lower middle income,TUN,Tunisia,16.74283
2001,Eastern Mediterranean,Lower middle income,TUN,Tunisia,16.04655
2002,Eastern Mediterranean,Lower middle income,TUN,Tunisia,15.3746
2003,Eastern Mediterranean,Lower middle income,TUN,Tunisia,14.77067
2004,Eastern Mediterranean,Lower middle income,TUN,Tunisia,14.2462
2005,Eastern Mediterranean,Lower middle income,TUN,Tunisia,13.7825
2006,Eastern Mediterranean,Lower middle income,TUN,Tunisia,13.3379
2007,Eastern Mediterranean,Lower middle income,TUN,Tunisia,12.97958
2008,Eastern Mediterranean,Lower middle income,TUN,Tunisia,12.66036
2009,Eastern Mediterranean,Lower middle income,TUN,Tunisia,12.38418
2010,Eastern Mediterranean,Lower middle income,TUN,Tunisia,12.13866
2011,Eastern Mediterranean,Lower middle income,TUN,Tunisia,11.97929
2012,Eastern Mediterranean,Lower middle income,TUN,Tunisia,11.84562
2013,Eastern Mediterranean,Lower middle income,TUN,Tunisia,11.79327
2014,Eastern Mediterranean,Lower middle income,TUN,Tunisia,11.90591
2015,Eastern Mediterranean,Lower middle income,TUN,Tunisia,11.88998
2016,Eastern Mediterranean,Lower middle income,TUN,Tunisia,11.35833
2017,Eastern Mediterranean,Lower middle income,TUN,Tunisia,11.09014
2018,Eastern Mediterranean,Lower middle income,TUN,Tunisia,10.95093
2019,Eastern Mediterranean,Lower middle income,TUN,Tunisia,10.79415
2000,Europe,Upper middle income,TUR,Turkey,12.11958
2001,Europe,Upper middle income,TUR,Turkey,11.59466
2002,Europe,Upper middle income,TUR,Turkey,11.03428
2003,Europe,Upper middle income,TUR,Turkey,10.44584
2004,Europe,Upper middle income,TUR,Turkey,9.82216
2005,Europe,Upper middle income,TUR,Turkey,9.12463
2006,Europe,Upper middle income,TUR,Turkey,8.48003
2007,Europe,Upper middle income,TUR,Turkey,7.82533
2008,Europe,Upper middle income,TUR,Turkey,7.23316
2009,Europe,Upper middle income,TUR,Turkey,6.68786
2010,Europe,Upper middle income,TUR,Turkey,6.17759
2011,Europe,Upper middle income,TUR,Turkey,5.74811
2012,Europe,Upper middle income,TUR,Turkey,5.48474
2013,Europe,Upper middle income,TUR,Turkey,5.36543
2014,Europe,Upper middle income,TUR,Turkey,5.05305
2015,Europe,Upper middle income,TUR,Turkey,4.79911
2016,Europe,Upper middle income,TUR,Turkey,4.75389
2017,Europe,Upper middle income,TUR,Turkey,4.55052
2018,Europe,Upper middle income,TUR,Turkey,4.43113
2019,Europe,Upper middle income,TUR,Turkey,4.43182
2000,Europe,Upper middle income,TKM,Turkmenistan,10.10829
2001,Europe,Upper middle income,TKM,Turkmenistan,10.0062
2002,Europe,Upper middle income,TKM,Turkmenistan,9.86051
2003,Europe,Upper middle income,TKM,Turkmenistan,9.70885
2004,Europe,Upper middle income,TKM,Turkmenistan,9.52041
2005,Europe,Upper middle income,TKM,Turkmenistan,9.3424
2006,Europe,Upper middle income,TKM,Turkmenistan,9.1876
2007,Europe,Upper middle income,TKM,Turkmenistan,9.01589
2008,Europe,Upper middle income,TKM,Turkmenistan,8.8704
2009,Europe,Upper middle income,TKM,Turkmenistan,8.77947
2010,Europe,Upper middle income,TKM,Turkmenistan,8.69466
2011,Europe,Upper middle income,TKM,Turkmenistan,8.66425
2012,Europe,Upper middle income,TKM,Turkmenistan,8.60283
2013,Europe,Upper middle income,TKM,Turkmenistan,8.58526
2014,Europe,Upper middle income,TKM,Turkmenistan,8.55537
2015,Europe,Upper middle income,TKM,Turkmenistan,8.58222
2016,Europe,Upper middle income,TKM,Turkmenistan,8.57576
2017,Europe,Upper middle income,TKM,Turkmenistan,8.62442
2018,Europe,Upper middle income,TKM,Turkmenistan,8.63365
2019,Europe,Upper middle income,TKM,Turkmenistan,8.58308
2000,Western Pacific,Upper middle income,TUV,Tuvalu,14.75556
2001,Western Pacific,Upper middle income,TUV,Tuvalu,14.61179
2002,Western Pacific,Upper middle income,TUV,Tuvalu,14.5292
2003,Western Pacific,Upper middle income,TUV,Tuvalu,14.48623
2004,Western Pacific,Upper middle income,TUV,Tuvalu,14.43956
2005,Western Pacific,Upper middle income,TUV,Tuvalu,14.40439
2006,Western Pacific,Upper middle income,TUV,Tuvalu,14.25615
2007,Western Pacific,Upper middle income,TUV,Tuvalu,14.1274
2008,Western Pacific,Upper middle income,TUV,Tuvalu,14.01473
2009,Western Pacific,Upper middle income,TUV,Tuvalu,13.83699
2010,Western Pacific,Upper middle income,TUV,Tuvalu,13.64853
2011,Western Pacific,Upper middle income,TUV,Tuvalu,13.45897
2012,Western Pacific,Upper middle income,TUV,Tuvalu,13.28446
2013,Western Pacific,Upper middle income,TUV,Tuvalu,13.13425
2014,Western Pacific,Upper middle income,TUV,Tuvalu,12.89448
2015,Western Pacific,Upper middle income,TUV,Tuvalu,12.68734
2016,Western Pacific,Upper middle income,TUV,Tuvalu,12.46701
2017,Western Pacific,Upper middle income,TUV,Tuvalu,12.25531
2018,Western Pacific,Upper middle income,TUV,Tuvalu,12.06936
2019,Western Pacific,Upper middle income,TUV,Tuvalu,11.87119
2000,Africa,Low income,UGA,Uganda,23.31527
2001,Africa,Low income,UGA,Uganda,22.94397
2002,Africa,Low income,UGA,Uganda,22.42827
2003,Africa,Low income,UGA,Uganda,21.96439
2004,Africa,Low income,UGA,Uganda,21.56225
2005,Africa,Low income,UGA,Uganda,21.26993
2006,Africa,Low income,UGA,Uganda,21.14739
2007,Africa,Low income,UGA,Uganda,21.10789
2008,Africa,Low income,UGA,Uganda,21.03704
2009,Africa,Low income,UGA,Uganda,21.01032
2010,Africa,Low income,UGA,Uganda,20.78
2011,Africa,Low income,UGA,Uganda,20.46843
2012,Africa,Low income,UGA,Uganda,20.11304
2013,Africa,Low income,UGA,Uganda,19.71901
2014,Africa,Low income,UGA,Uganda,19.32502
2015,Africa,Low income,UGA,Uganda,18.98726
2016,Africa,Low income,UGA,Uganda,18.65917
2017,Africa,Low income,UGA,Uganda,18.34858
2018,Africa,Low income,UGA,Uganda,18.09074
2019,Africa,Low income,UGA,Uganda,17.83072
2000,Europe,Lower middle income,UKR,Ukraine,6.79603
2001,Europe,Lower middle income,UKR,Ukraine,6.63156
2002,Europe,Lower middle income,UKR,Ukraine,6.42512
2003,Europe,Lower middle income,UKR,Ukraine,6.23208
2004,Europe,Lower middle income,UKR,Ukraine,6.0518
2005,Europe,Lower middle income,UKR,Ukraine,5.83812
2006,Europe,Lower middle income,UKR,Ukraine,5.64009
2007,Europe,Lower middle income,UKR,Ukraine,5.47706
2008,Europe,Lower middle income,UKR,Ukraine,5.37183
2009,Europe,Lower middle income,UKR,Ukraine,5.27902
2010,Europe,Lower middle income,UKR,Ukraine,5.19212
2011,Europe,Lower middle income,UKR,Ukraine,5.0845
2012,Europe,Lower middle income,UKR,Ukraine,4.99469
2013,Europe,Lower middle income,UKR,Ukraine,4.91347
2014,Europe,Lower middle income,UKR,Ukraine,4.83008
2015,Europe,Lower middle income,UKR,Ukraine,4.75243
2016,Europe,Lower middle income,UKR,Ukraine,4.68263
2017,Europe,Lower middle income,UKR,Ukraine,4.63731
2018,Europe,Lower middle income,UKR,Ukraine,4.58615
2019,Europe,Lower middle income,UKR,Ukraine,4.52217
2000,Eastern Mediterranean,High income,ARE,United Arab Emirates,8.43024
2001,Eastern Mediterranean,High income,ARE,United Arab Emirates,8.23973
2002,Eastern Mediterranean,High income,ARE,United Arab Emirates,7.93566
2003,Eastern Mediterranean,High income,ARE,United Arab Emirates,7.67328
2004,Eastern Mediterranean,High income,ARE,United Arab Emirates,7.51216
2005,Eastern Mediterranean,High income,ARE,United Arab Emirates,7.40657
2006,Eastern Mediterranean,High income,ARE,United Arab Emirates,7.32866
2007,Eastern Mediterranean,High income,ARE,United Arab Emirates,7.23027
2008,Eastern Mediterranean,High income,ARE,United Arab Emirates,6.94827
2009,Eastern Mediterranean,High income,ARE,United Arab Emirates,6.544
2010,Eastern Mediterranean,High income,ARE,United Arab Emirates,6.11272
2011,Eastern Mediterranean,High income,ARE,United Arab Emirates,5.66314
2012,Eastern Mediterranean,High income,ARE,United Arab Emirates,5.4008
2013,Eastern Mediterranean,High income,ARE,United Arab Emirates,5.27635
2014,Eastern Mediterranean,High income,ARE,United Arab Emirates,5.20114
2015,Eastern Mediterranean,High income,ARE,United Arab Emirates,5.15101
2016,Eastern Mediterranean,High income,ARE,United Arab Emirates,5.06662
2017,Eastern Mediterranean,High income,ARE,United Arab Emirates,4.97514
2018,Eastern Mediterranean,High income,ARE,United Arab Emirates,4.96235
2019,Eastern Mediterranean,High income,ARE,United Arab Emirates,4.93337
2000,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,4.44815
2001,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,4.40031
2002,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,4.36442
2003,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,4.33621
2004,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,4.29688
2005,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,4.24687
2006,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,4.17209
2007,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,4.09588
2008,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,4.00959
2009,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,3.91327
2010,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,3.79675
2011,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,3.66167
2012,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,3.50132
2013,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,3.33463
2014,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,3.16676
2015,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,3.00821
2016,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,2.99917
2017,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,3.03253
2018,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,3.04742
2019,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,3.04298
2000,Africa,Low income,TZA,United Republic of Tanzania,25.28329
2001,Africa,Low income,TZA,United Republic of Tanzania,24.63166
2002,Africa,Low income,TZA,United Republic of Tanzania,24.01176
2003,Africa,Low income,TZA,United Republic of Tanzania,23.55208
2004,Africa,Low income,TZA,United Republic of Tanzania,23.15185
2005,Africa,Low income,TZA,United Republic of Tanzania,22.78958
2006,Africa,Low income,TZA,United Republic of Tanzania,22.49385
2007,Africa,Low income,TZA,United Republic of Tanzania,22.26561
2008,Africa,Low income,TZA,United Republic of Tanzania,22.12311
2009,Africa,Low income,TZA,United Republic of Tanzania,21.97888
2010,Africa,Low income,TZA,United Republic of Tanzania,21.77114
2011,Africa,Low income,TZA,United Republic of Tanzania,21.63634
2012,Africa,Low income,TZA,United Republic of Tanzania,21.46186
2013,Africa,Low income,TZA,United Republic of Tanzania,21.03843
2014,Africa,Low income,TZA,United Republic of Tanzania,20.57381
2015,Africa,Low income,TZA,United Republic of Tanzania,20.13904
2016,Africa,Low income,TZA,United Republic of Tanzania,19.74383
2017,Africa,Low income,TZA,United Republic of Tanzania,19.38951
2018,Africa,Low income,TZA,United Republic of Tanzania,19.08475
2019,Africa,Low income,TZA,United Republic of Tanzania,18.81076
2000,Americas,High income,USA,United States of America,3.31203
2001,Americas,High income,USA,United States of America,3.27058
2002,Americas,High income,USA,United States of America,3.18871
2003,Americas,High income,USA,United States of America,3.11422
2004,Americas,High income,USA,United States of America,3.0956
2005,Americas,High income,USA,United States of America,2.98531
2006,Americas,High income,USA,United States of America,2.9629
2007,Americas,High income,USA,United States of America,2.99037
2008,Americas,High income,USA,United States of America,3.08445
2009,Americas,High income,USA,United States of America,2.96991
2010,Americas,High income,USA,United States of America,2.97287
2011,Americas,High income,USA,United States of America,2.96543
2012,Americas,High income,USA,United States of America,2.97203
2013,Americas,High income,USA,United States of America,2.97982
2014,Americas,High income,USA,United States of America,3.00133
2015,Americas,High income,USA,United States of America,3.01931
2016,Americas,High income,USA,United States of America,3.03359
2017,Americas,High income,USA,United States of America,3.03266
2018,Americas,High income,USA,United States of America,3.02089
2019,Americas,High income,USA,United States of America,3.00283
2000,Americas,High income,URY,Uruguay,7.33634
2001,Americas,High income,URY,Uruguay,7.08869
2002,Americas,High income,URY,Uruguay,6.93544
2003,Americas,High income,URY,Uruguay,6.89255
2004,Americas,High income,URY,Uruguay,6.72205
2005,Americas,High income,URY,Uruguay,6.46481
2006,Americas,High income,URY,Uruguay,6.23625
2007,Americas,High income,URY,Uruguay,5.92875
2008,Americas,High income,URY,Uruguay,5.48825
2009,Americas,High income,URY,Uruguay,5.08459
2010,Americas,High income,URY,Uruguay,4.87447
2011,Americas,High income,URY,Uruguay,4.83522
2012,Americas,High income,URY,Uruguay,4.90609
2013,Americas,High income,URY,Uruguay,4.97689
2014,Americas,High income,URY,Uruguay,4.93987
2015,Americas,High income,URY,Uruguay,4.8331
2016,Americas,High income,URY,Uruguay,4.8066
2017,Americas,High income,URY,Uruguay,4.85474
2018,Americas,High income,URY,Uruguay,4.79253
2019,Americas,High income,URY,Uruguay,4.71009
2000,Europe,Lower middle income,UZB,Uzbekistan,11.16275
2001,Europe,Lower middle income,UZB,Uzbekistan,10.99865
2002,Europe,Lower middle income,UZB,Uzbekistan,10.76045
2003,Europe,Lower middle income,UZB,Uzbekistan,10.53107
2004,Europe,Lower middle income,UZB,Uzbekistan,10.34722
2005,Europe,Lower middle income,UZB,Uzbekistan,10.10963
2006,Europe,Lower middle income,UZB,Uzbekistan,9.8919
2007,Europe,Lower middle income,UZB,Uzbekistan,9.65878
2008,Europe,Lower middle income,UZB,Uzbekistan,9.41466
2009,Europe,Lower middle income,UZB,Uzbekistan,9.14019
2010,Europe,Lower middle income,UZB,Uzbekistan,8.87966
2011,Europe,Lower middle income,UZB,Uzbekistan,8.64439
2012,Europe,Lower middle income,UZB,Uzbekistan,8.35729
2013,Europe,Lower middle income,UZB,Uzbekistan,8.05902
2014,Europe,Lower middle income,UZB,Uzbekistan,7.74024
2015,Europe,Lower middle income,UZB,Uzbekistan,7.45385
2016,Europe,Lower middle income,UZB,Uzbekistan,7.18153
2017,Europe,Lower middle income,UZB,Uzbekistan,6.92159
2018,Europe,Lower middle income,UZB,Uzbekistan,6.74317
2019,Europe,Lower middle income,UZB,Uzbekistan,6.54713
2000,Western Pacific,Lower middle income,VUT,Vanuatu,12.23472
2001,Western Pacific,Lower middle income,VUT,Vanuatu,12.14578
2002,Western Pacific,Lower middle income,VUT,Vanuatu,12.10982
2003,Western Pacific,Lower middle income,VUT,Vanuatu,12.12469
2004,Western Pacific,Lower middle income,VUT,Vanuatu,12.12357
2005,Western Pacific,Lower middle income,VUT,Vanuatu,12.10393
2006,Western Pacific,Lower middle income,VUT,Vanuatu,12.05051
2007,Western Pacific,Lower middle income,VUT,Vanuatu,11.9916
2008,Western Pacific,Lower middle income,VUT,Vanuatu,11.93729
2009,Western Pacific,Lower middle income,VUT,Vanuatu,11.9315
2010,Western Pacific,Lower middle income,VUT,Vanuatu,11.90558
2011,Western Pacific,Lower middle income,VUT,Vanuatu,11.95782
2012,Western Pacific,Lower middle income,VUT,Vanuatu,11.93937
2013,Western Pacific,Lower middle income,VUT,Vanuatu,11.90435
2014,Western Pacific,Lower middle income,VUT,Vanuatu,11.79698
2015,Western Pacific,Lower middle income,VUT,Vanuatu,11.72636
